Date,Age,Sex,BirthYearClass,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner
2018-01-13,29.5,M,24-39,105.0,205.0,215.0,220.0,220.0,160.0,167.5,172.5,172.5,257.5,267.5,275.0,275.0,667.5,1,402.57,398.87,380.88
2018-01-13,23.5,M,24-39,95.7,195.0,202.5,207.5,207.5,120.0,130.0,135.0,135.0,252.5,267.5,275.0,275.0,617.5,4,387.62,382.84,366.05
2018-01-13,27.0,M,24-39,118.0,227.5,235.0,240.0,240.0,110.0,157.5,165.0,165.0,227.5,240.0,245.0,245.0,650.0,1,375.42,375.2,359.44
2018-01-13,29.5,M,24-39,119.5,165.0,177.5,187.5,187.5,110.0,117.5,120.0,120.0,175.0,192.5,207.5,207.5,515.0,5,296.18,296.37,283.99
2018-01-13,25.5,M,24-39,118.8,130.0,140.0,145.0,145.0,95.0,100.0,105.0,105.0,155.0,167.5,172.5,172.5,422.5,6,243.46,243.48,233.29
2021-11-06,18.5,F,19-23,108.8,142.5,150.0,157.5,157.5,75.0,80.0,85.0,85.0,90.0,100.0,110.0,110.0,352.5,1,291.65,287.28,244.64
2021-11-06,26.5,F,24-39,64.8,105.0,112.5,117.5,117.5,57.5,60.0,62.5,62.5,137.5,147.5,155.0,155.0,335.0,1,354.23,352.25,310.93
2021-11-06,23.5,M,24-39,73.4,160.0,170.0,177.5,177.5,100.0,107.5,115.0,115.0,165.0,177.5,185.0,185.0,477.5,1,347.38,345.47,334.12
2021-11-06,20.5,M,19-23,73.7,135.0,137.5,140.0,140.0,77.5,80.0,87.5,87.5,182.5,187.5,195.0,195.0,422.5,1,306.55,304.79,294.72
2021-11-06,36.5,M,24-39,92.1,182.5,192.5,200.0,200.0,137.5,142.5,145.0,145.0,212.5,225.0,232.5,232.5,577.5,1,369.17,364.47,348.97
2017-12-16,19.5,M,19-23,65.4,135.0,142.5,152.5,152.5,90.0,95.0,100.0,100.0,152.5,160.0,167.5,167.5,420.0,4,331.33,332.28,323.02
2017-12-16,22.5,M,19-23,73.3,195.0,207.5,215.0,215.0,130.0,137.5,140.0,140.0,212.5,227.5,237.5,237.5,592.5,1,431.43,429.1,415.02
2017-12-16,23.0,M,19-23,73.5,175.0,185.0,190.0,190.0,110.0,117.5,125.0,125.0,232.5,250.0,260.0,260.0,575.0,2,417.94,415.61,401.92
2017-12-16,27.5,M,24-39,74.0,190.0,200.0,205.0,205.0,117.5,122.5,127.5,127.5,235.0,245.0,250.0,250.0,582.5,1,421.53,419.0,405.09
2017-12-16,35.5,M,24-39,92.9,127.5,140.0,152.5,152.5,105.0,112.5,117.5,117.5,190.0,207.5,217.5,217.5,487.5,8,310.33,306.4,293.27
2017-12-16,29.0,M,24-39,95.5,142.5,150.0,160.0,160.0,90.0,100.0,110.0,110.0,180.0,195.0,215.0,215.0,485.0,7,304.74,300.97,287.79
2019-02-09,32.5,F,24-39,70.0,150.0,160.0,165.0,165.0,80.0,85.0,87.5,87.5,140.0,150.0,155.0,155.0,407.5,1,412.09,405.4,357.35
2019-02-09,33.5,F,24-39,79.1,92.5,97.5,100.0,100.0,37.5,40.0,42.5,42.5,107.5,112.5,117.5,117.5,260.0,8,246.38,239.42,210.1
2019-02-09,47.5,M,40-49,108.3,275.0,290.0,300.0,300.0,232.5,245.0,255.0,255.0,277.5,292.5,302.5,302.5,857.5,1,510.89,507.1,484.47
2019-02-09,20.5,M,19-23,80.0,167.5,175.0,185.0,185.0,100.0,112.5,117.5,117.5,175.0,185.0,195.0,195.0,497.5,4,343.05,339.64,327.26
2017-11-19,37.5,F,24-39,73.8,80.0,90.0,92.5,92.5,52.5,57.5,62.5,62.5,97.5,110.0,117.5,117.5,272.5,2,267.7,261.71,230.35
2016-01-16,34.5,M,24-39,79.6,100.0,115.0,127.5,127.5,100.0,110.0,115.0,115.0,142.5,157.5,165.0,165.0,407.5,2,281.82,279.08,268.97
2016-01-16,31.5,M,24-39,100.1,185.0,207.5,227.5,227.5,120.0,127.5,132.5,132.5,227.5,250.0,260.0,260.0,620.0,3,381.45,377.17,360.24
2016-01-16,17.5,M,14-18,137.3,137.5,145.0,152.5,152.5,92.5,97.5,100.0,100.0,197.5,207.5,220.0,220.0,472.5,1,260.37,264.82,252.06
2016-01-16,17.5,M,14-18,137.3,137.5,145.0,152.5,152.5,92.5,97.5,100.0,100.0,197.5,207.5,220.0,220.0,472.5,2,260.37,264.82,252.06
2016-01-16,30.5,F,24-39,76.5,92.5,97.5,102.5,102.5,45.0,50.0,55.0,55.0,95.0,102.5,107.5,107.5,265.0,1,255.44,248.87,218.74
2022-04-30,41.5,F,40-49,58.3,87.5,95.0,102.5,102.5,57.5,60.0,62.5,62.5,97.5,110.0,115.0,115.0,280.0,1,316.13,319.23,282.17
2022-04-30,44.5,F,40-49,68.25,50.0,55.0,62.5,62.5,40.0,42.5,45.0,45.0,75.0,85.0,90.0,90.0,197.5,3,202.61,199.99,176.38
2022-04-30,23.5,F,24-39,49.5,97.5,102.5,107.5,107.5,52.5,55.0,57.5,57.5,105.0,112.5,120.0,120.0,285.0,1,359.68,368.91,327.75
2022-04-30,31.5,F,24-39,72.55,92.5,100.0,102.5,102.5,47.5,52.5,55.0,55.0,107.5,115.0,122.5,122.5,280.0,4,277.61,271.92,239.46
2022-04-30,29.5,F,24-39,94.1,82.5,92.5,102.5,102.5,40.0,45.0,50.0,50.0,105.0,117.5,127.5,127.5,280.0,1,244.88,237.8,205.75
2022-04-30,16.5,F,14-18,72.65,110.0,115.0,117.5,117.5,65.0,70.0,72.5,72.5,115.0,120.0,122.5,122.5,312.5,1,309.6,303.21,267.01
2022-04-30,17.5,F,14-18,62.55,52.5,60.0,65.0,65.0,30.0,35.0,37.5,37.5,62.5,67.5,72.5,72.5,175.0,1,189.04,188.97,166.88
2022-04-30,18.5,F,19-23,72.7,100.0,105.0,112.5,112.5,62.5,67.5,72.5,72.5,117.5,125.0,132.5,132.5,317.5,1,314.44,307.92,271.15
2016-03-12,60.5,M,60-69,114.8,102.1,113.4,124.7,124.7,102.1,108.9,113.4,113.4,170.1,186.0,190.5,190.5,428.7,1,249.98,249.21,238.54
2016-03-12,15.5,M,14-18,75.5,120.2,127.0,136.1,136.1,68.0,72.6,77.1,77.1,142.9,152.0,161.0,161.0,374.2,1,267.33,265.42,256.38
2016-03-12,16.5,M,14-18,69.7,117.9,124.7,136.1,136.1,68.0,74.8,79.4,79.4,152.0,163.3,170.1,170.1,385.6,2,290.51,289.92,281.01
2016-03-12,18.5,M,19-23,66.2,77.1,83.9,90.7,90.7,54.4,59.0,63.5,63.5,115.7,127.0,138.4,138.4,292.6,3,228.75,229.18,222.66
2016-03-12,61.5,F,60-69,79.4,61.2,65.8,70.3,70.3,43.1,47.6,49.9,49.9,86.2,90.7,95.3,95.3,215.5,1,203.82,198.02,173.73
2016-03-12,38.0,F,24-39,52.3,99.8,104.3,108.9,108.9,46.5,47.6,49.9,49.9,124.7,129.3,136.1,136.1,294.8,7,357.9,365.88,324.25
2016-03-12,25.5,F,24-39,68.1,113.4,117.9,124.7,124.7,59.0,63.5,65.8,65.8,117.9,124.7,131.5,131.5,322.1,4,330.85,326.67,288.12
2016-03-12,33.5,F,24-39,80.5,113.4,124.7,136.1,136.1,56.7,63.5,68.0,68.0,127.0,140.6,145.2,145.2,349.3,1,328.11,318.51,279.23
2016-03-12,37.5,F,24-39,72.6,95.3,108.9,120.2,120.2,54.4,63.5,74.8,74.8,90.7,104.3,117.9,117.9,313.0,5,310.21,303.83,267.56
2016-03-12,29.5,F,24-39,76.5,83.9,93.0,102.1,102.1,52.2,56.7,63.5,63.5,113.4,120.2,127.0,127.0,292.6,8,282.05,274.79,241.52
2016-03-12,14.5,F,14-18,63.0,43.1,47.6,54.4,54.4,31.8,34.0,38.6,38.6,83.9,93.0,97.5,97.5,190.5,1,204.89,204.59,180.66
2018-04-19,20.5,F,19-23,53.19,125.0,137.5,147.5,147.5,62.5,70.0,72.5,72.5,125.0,140.0,145.0,145.0,365.0,3,438.01,447.11,396.01
2018-04-19,22.0,F,19-23,62.96,140.0,145.0,150.0,150.0,87.5,92.5,97.5,97.5,135.0,147.5,160.0,160.0,407.5,8,438.44,437.85,386.63
2018-04-19,18.5,F,19-23,68.08,195.0,205.0,217.5,217.5,112.5,120.0,125.0,125.0,167.5,180.0,187.5,187.5,530.0,1,544.48,537.64,474.2
2018-04-19,18.5,F,19-23,70.19,130.0,140.0,150.0,150.0,65.0,67.5,70.0,70.0,120.0,125.0,130.0,130.0,350.0,13,353.4,347.55,306.34
2018-04-19,20.0,F,19-23,77.16,137.5,147.5,162.5,162.5,75.0,80.0,82.5,82.5,137.5,150.0,165.0,165.0,410.0,13,393.46,383.05,336.55
2018-04-19,18.5,F,19-23,120.62,175.0,190.0,202.5,202.5,110.0,120.0,125.0,125.0,150.0,165.0,177.5,177.5,505.0,3,404.61,403.46,341.77
2018-04-19,20.5,F,19-23,44.23,57.5,65.0,70.0,70.0,25.0,27.5,30.0,30.0,82.5,87.5,95.0,95.0,195.0,3,267.51,273.62,245.28
2018-04-19,21.5,F,19-23,51.8,117.5,125.0,127.5,127.5,60.0,62.5,65.0,65.0,150.0,157.5,163.0,163.0,355.5,1,434.48,444.5,394.07
2018-04-19,24.5,F,24-39,55.52,122.5,130.0,132.5,132.5,70.0,75.0,77.5,77.5,165.0,172.5,175.0,175.0,385.0,1,448.82,456.06,403.48
2018-04-19,19.5,F,19-23,55.8,97.5,100.0,102.5,102.5,42.5,47.5,52.5,52.5,127.5,137.5,142.5,142.5,297.5,14,345.66,351.02,310.52
2018-04-19,21.5,F,19-23,60.18,102.5,110.0,117.5,117.5,55.0,60.0,62.5,62.5,105.0,115.0,122.5,122.5,302.5,21,334.7,336.47,297.28
2018-04-19,20.5,F,19-23,60.54,102.5,107.5,112.5,112.5,50.0,52.5,55.0,55.0,112.5,120.0,125.0,125.0,292.5,26,322.43,323.85,286.11
2018-04-19,20.5,F,19-23,68.26,117.5,125.0,130.0,130.0,70.0,77.5,80.0,80.0,142.5,157.5,165.0,165.0,375.0,6,384.66,379.69,334.87
2018-04-19,20.5,F,19-23,69.12,120.0,127.5,132.5,132.5,67.5,75.0,82.5,82.5,135.0,145.0,152.5,152.5,367.5,8,374.29,368.83,325.21
2018-04-19,19.5,F,19-23,69.4,120.0,130.0,132.5,132.5,57.5,62.5,67.5,67.5,142.5,155.0,162.5,162.5,362.5,9,368.36,362.79,319.85
2018-04-19,21.5,F,19-23,65.24,105.0,117.5,125.0,125.0,52.5,57.5,62.5,62.5,112.5,122.5,132.5,132.5,320.0,15,337.01,334.8,295.5
2018-04-19,20.5,F,19-23,68.46,90.0,95.0,100.0,100.0,57.5,62.5,65.0,65.0,102.5,110.0,117.5,117.5,282.5,26,289.3,285.44,251.73
2018-04-19,22.5,F,19-23,69.12,85.0,90.0,92.5,92.5,45.0,47.5,50.0,50.0,110.0,117.5,125.0,125.0,267.5,31,272.45,268.47,236.72
2018-04-19,19.5,F,19-23,81.5,150.0,160.0,167.5,167.5,100.0,106.0,110.5,110.5,182.5,197.5,204.5,204.5,482.5,1,450.49,437.04,382.85
2018-04-19,20.5,F,19-23,83.54,152.5,160.0,162.5,162.5,72.5,77.5,80.0,80.0,150.0,157.5,160.0,160.0,402.5,7,371.33,359.92,314.78
2018-04-19,20.5,F,19-23,79.64,122.5,127.5,135.0,135.0,75.0,80.0,82.5,82.5,155.0,165.0,172.5,172.5,390.0,8,368.31,357.75,313.82
2018-04-19,25.5,F,24-39,83.56,125.0,135.0,137.5,137.5,82.5,87.5,90.0,90.0,137.5,150.0,157.5,157.5,385.0,9,355.15,344.23,301.05
2018-04-19,19.5,F,19-23,76.36,107.5,115.0,125.0,125.0,65.0,70.0,77.5,77.5,127.5,135.0,145.0,145.0,347.5,12,335.28,326.71,287.18
2018-04-19,21.5,F,19-23,91.1,125.0,135.0,140.0,140.0,62.5,67.5,70.0,70.0,150.0,160.0,167.5,167.5,377.5,9,334.76,324.57,281.79
2018-04-19,18.5,M,19-23,52.46,120.0,127.5,137.5,137.5,55.0,60.0,67.5,67.5,147.5,157.5,162.5,162.5,367.5,2,349.07,357.32,351.71
2018-04-19,18.5,M,19-23,63.58,165.0,175.0,182.5,182.5,102.5,110.0,115.0,115.0,167.5,177.5,187.5,187.5,485.0,11,390.9,392.96,382.54
2018-04-19,19.5,M,19-23,126.41,380.0,395.0,410.0,410.0,207.5,215.0,227.5,227.5,282.5,300.0,312.5,312.5,950.0,1,536.53,540.14,516.74
2018-04-19,18.5,M,19-23,58.6,200.0,207.5,212.5,212.5,105.0,110.0,115.0,115.0,205.0,215.0,222.5,222.5,550.0,1,473.42,479.43,468.79
2018-04-19,21.5,M,19-23,58.98,100.0,105.0,112.5,112.5,62.5,67.5,72.5,72.5,135.0,145.0,152.5,152.5,337.5,11,288.94,292.43,285.83
2018-04-19,21.5,M,19-23,65.38,197.5,210.0,217.5,217.5,125.0,132.5,137.5,137.5,197.5,205.0,215.0,215.0,570.0,3,449.76,451.07,438.5
2018-04-19,19.5,M,19-23,63.7,135.0,140.0,147.5,147.5,97.5,102.5,105.0,105.0,147.5,157.5,162.5,162.5,415.0,32,334.0,335.7,326.77
2018-04-19,20.5,M,19-23,65.5,142.5,147.5,155.0,155.0,82.5,87.5,90.0,90.0,152.5,160.0,167.5,167.5,412.5,33,325.04,325.93,316.83
2018-04-19,23.5,M,24-39,68.95,165.0,175.0,182.5,182.5,125.0,130.0,132.5,132.5,195.0,210.0,225.0,225.0,540.0,21,409.93,409.42,397.04
2018-04-19,20.5,M,19-23,73.45,175.0,182.5,187.5,187.5,125.0,132.5,140.0,140.0,190.0,202.5,212.5,212.5,540.0,23,392.68,390.5,377.65
2018-04-19,21.5,M,19-23,73.25,170.0,177.5,185.0,185.0,115.0,122.5,127.5,127.5,200.0,207.5,217.5,217.5,530.0,31,386.1,384.02,371.43
2018-04-19,21.5,M,19-23,72.7,137.5,147.5,155.0,155.0,87.5,92.5,97.5,97.5,147.5,157.5,165.0,165.0,417.5,72,305.66,304.16,294.28
2018-04-19,19.5,M,19-23,82.24,192.5,205.0,212.5,212.5,107.5,115.0,117.5,117.5,230.0,240.0,247.5,247.5,577.5,37,391.9,387.61,373.01
2018-04-19,18.5,M,19-23,80.55,177.5,190.0,202.5,202.5,112.5,120.0,127.5,127.5,217.5,225.0,242.5,242.5,572.5,38,393.18,389.17,374.86
2018-04-19,21.5,M,19-23,79.26,190.0,200.0,207.5,207.5,115.0,120.0,122.5,122.5,212.5,225.0,237.5,237.5,567.5,42,393.48,389.73,375.67
2018-04-19,22.5,M,19-23,81.45,170.0,177.5,182.5,182.5,110.0,112.5,115.0,115.0,227.5,232.5,237.5,237.5,535.0,62,365.07,361.19,347.74
2018-04-19,20.5,M,19-23,78.3,155.0,165.0,175.0,175.0,105.0,112.5,120.0,120.0,200.0,210.0,215.0,215.0,510.0,72,356.21,353.01,340.46
2018-04-19,24.5,M,24-39,79.73,150.0,160.0,167.5,167.5,112.5,115.0,117.5,117.5,177.5,187.5,195.0,195.0,480.0,82,331.64,328.4,316.47
2018-04-19,19.5,M,19-23,79.75,152.5,160.0,165.0,165.0,95.0,102.5,110.0,110.0,170.0,185.0,197.5,197.5,472.5,86,326.41,323.21,311.47
2018-04-19,22.5,M,19-23,81.35,135.0,147.5,155.0,155.0,115.0,122.5,127.5,127.5,162.5,177.5,187.5,187.5,470.0,87,320.94,317.55,305.74
2018-04-19,22.5,M,19-23,91.36,250.0,265.0,275.0,275.0,142.5,147.5,150.0,150.0,295.0,305.0,312.5,312.5,737.5,1,473.32,467.29,447.57
2018-04-19,21.5,M,19-23,92.22,220.0,232.5,240.0,240.0,150.0,157.5,162.5,162.5,257.5,277.5,292.5,292.5,695.0,5,444.0,438.36,419.69
2018-04-19,22.5,M,19-23,90.14,205.0,220.0,232.5,232.5,155.0,162.5,165.0,165.0,252.5,265.0,277.5,277.5,675.0,8,436.11,430.58,412.64
2018-04-19,18.5,M,19-23,90.46,222.5,237.5,245.0,245.0,145.0,152.5,155.0,155.0,230.0,242.5,255.0,255.0,655.0,15,422.44,417.07,399.63
2018-04-19,22.5,M,19-23,92.05,210.0,220.0,227.5,227.5,130.0,137.5,140.0,140.0,242.5,257.5,272.5,272.5,640.0,23,409.23,404.03,386.85
2018-04-19,22.5,M,19-23,90.6,202.5,212.5,220.0,220.0,115.0,122.5,125.0,125.0,245.0,255.0,260.0,260.0,605.0,33,389.89,384.93,368.82
2018-04-19,19.5,M,19-23,91.65,200.0,207.5,215.0,215.0,135.0,137.5,142.5,142.5,230.0,240.0,247.5,247.5,605.0,34,387.68,382.74,366.54
2018-04-19,20.5,M,19-23,90.45,190.0,200.0,207.5,207.5,122.5,130.0,135.0,135.0,210.0,220.0,235.0,235.0,577.5,42,372.48,367.74,352.37
2018-04-19,23.5,M,24-39,93.0,182.5,190.0,197.5,197.5,127.5,135.0,140.0,140.0,210.0,222.5,230.0,230.0,567.5,44,361.07,356.5,341.21
2018-04-19,18.0,M,19-23,91.6,175.0,192.5,202.5,202.5,97.5,107.5,115.0,115.0,215.0,230.0,245.0,245.0,562.5,45,360.54,355.95,340.89
2018-04-19,20.5,M,19-23,92.79,157.5,165.0,170.0,170.0,110.0,115.0,120.0,120.0,192.5,207.5,215.0,215.0,505.0,66,321.66,317.58,303.98
2018-04-19,21.5,M,19-23,96.55,230.0,242.5,255.0,255.0,125.0,130.0,135.0,135.0,260.0,275.0,285.0,285.0,675.0,7,422.0,416.86,398.47
2018-04-19,22.5,M,19-23,101.62,222.5,235.0,242.5,242.5,142.5,150.0,157.5,157.5,240.0,250.0,255.0,255.0,655.0,12,400.4,396.13,378.27
2018-04-19,22.5,M,19-23,102.43,217.5,225.0,232.5,232.5,160.0,167.5,172.5,172.5,217.5,232.5,245.0,245.0,650.0,14,396.02,391.92,374.23
2018-04-19,20.5,M,19-23,96.95,165.0,177.5,190.0,190.0,117.5,125.0,130.0,130.0,207.5,220.0,230.0,230.0,550.0,27,343.21,339.06,324.06
2018-04-19,22.5,M,19-23,117.96,202.5,215.0,227.5,227.5,122.5,130.0,135.0,135.0,237.5,250.0,262.5,262.5,625.0,13,361.02,360.8,345.64
2018-04-19,22.5,M,19-23,134.13,172.5,185.0,200.0,200.0,140.0,147.5,152.5,152.5,165.0,180.0,192.5,192.5,545.0,12,302.35,306.6,292.29
2017-09-16,30.5,F,24-39,81.4,97.5,102.5,107.5,107.5,57.5,60.0,62.5,62.5,120.0,130.0,137.5,137.5,307.5,7,287.27,278.71,244.17
2017-09-16,26.5,F,24-39,58.8,60.0,65.0,70.0,70.0,32.5,37.5,42.5,42.5,87.5,92.5,97.5,97.5,210.0,12,235.8,237.83,210.19
2017-09-16,16.5,M,14-18,79.1,120.0,125.0,132.5,132.5,92.5,97.5,100.0,100.0,157.5,167.5,175.0,175.0,407.5,8,282.88,280.21,270.13
2017-09-30,20.5,F,19-23,69.0,100.0,107.5,117.5,117.5,45.0,50.0,55.0,55.0,120.0,130.0,142.5,142.5,315.0,1,321.14,316.53,279.1
2017-09-30,25.5,F,24-39,77.8,65.0,70.0,75.0,75.0,35.0,40.0,42.5,42.5,65.0,75.0,82.5,82.5,200.0,2,191.12,185.94,163.31
2017-09-30,37.5,F,24-39,113.7,102.5,107.5,115.0,115.0,60.0,65.0,67.5,67.5,112.5,117.5,125.0,125.0,307.5,2,250.75,248.35,211.07
2017-09-30,35.5,M,24-39,108.5,157.5,172.5,182.5,182.5,112.5,120.0,132.5,132.5,205.0,222.5,237.5,237.5,552.5,1,328.94,326.54,311.98
2021-11-13,23.5,M,24-39,90.5,162.5,172.5,177.5,177.5,130.0,135.0,140.0,140.0,165.0,175.0,182.5,182.5,500.0,1,322.4,318.3,304.99
2021-11-13,18.5,M,19-23,135.3,192.5,202.5,210.0,210.0,107.5,115.0,120.0,120.0,210.0,230.0,235.0,235.0,565.0,1,312.66,317.4,302.39
2019-04-27,15.5,F,14-18,80.2,100.0,110.0,120.0,120.0,55.0,60.0,65.0,65.0,102.5,125.0,137.5,137.5,322.5,1,303.5,294.68,258.39
2019-04-27,14.5,F,14-18,77.3,62.5,70.0,77.5,77.5,35.0,40.0,45.0,45.0,92.5,110.0,117.5,117.5,240.0,3,230.1,223.99,196.78
2019-04-27,14.5,F,14-18,77.3,62.5,70.0,77.5,77.5,35.0,40.0,45.0,45.0,92.5,110.0,117.5,117.5,240.0,1,230.1,223.99,196.78
2019-04-27,15.5,F,14-18,80.2,100.0,110.0,120.0,120.0,55.0,60.0,65.0,65.0,102.5,125.0,137.5,137.5,322.5,1,303.5,294.68,258.39
2019-04-27,18.5,M,19-23,47.2,85.0,90.0,100.0,100.0,57.5,60.0,65.0,65.0,137.5,150.0,155.0,155.0,320.0,5,337.46,349.08,345.52
2019-04-27,16.5,M,14-18,64.6,155.0,167.5,175.0,175.0,97.5,102.5,107.5,107.5,175.0,187.5,195.0,195.0,477.5,1,380.2,381.68,371.27
2019-04-27,17.5,M,14-18,70.3,165.0,175.0,182.5,182.5,107.5,120.0,125.0,125.0,182.5,200.0,220.0,220.0,527.5,2,395.06,394.02,381.77
2019-04-27,16.5,M,14-18,70.4,150.0,165.0,175.0,175.0,95.0,105.0,115.0,115.0,182.5,200.0,207.5,207.5,497.5,3,372.23,371.21,359.65
2019-04-27,16.5,M,14-18,77.1,95.0,107.5,112.5,112.5,67.5,75.0,80.0,80.0,147.5,167.5,185.0,185.0,377.5,4,266.17,263.97,254.76
2019-04-27,16.5,M,14-18,84.7,102.5,115.0,122.5,122.5,67.5,75.0,77.5,77.5,147.5,175.0,182.5,182.5,382.5,3,255.33,252.32,242.49
2019-04-27,18.5,M,19-23,99.8,207.5,227.5,247.5,247.5,137.5,155.0,160.0,160.0,170.0,207.5,237.5,237.5,645.0,1,397.35,392.85,375.23
2019-04-27,16.5,M,14-18,102.9,125.0,137.5,145.0,145.0,85.0,95.0,97.5,97.5,150.0,162.5,170.0,170.0,412.5,5,250.84,248.29,237.08
2019-04-27,15.5,M,14-18,107.5,142.5,162.5,182.5,182.5,77.5,90.0,97.5,97.5,182.5,207.5,222.5,222.5,502.5,2,300.24,297.88,284.54
2019-04-27,16.5,M,14-18,64.6,155.0,167.5,175.0,175.0,97.5,102.5,107.5,107.5,175.0,187.5,195.0,195.0,477.5,1,380.2,381.68,371.27
2019-04-27,16.5,M,14-18,70.4,150.0,165.0,175.0,175.0,95.0,105.0,115.0,115.0,182.5,200.0,207.5,207.5,497.5,1,372.23,371.21,359.65
2019-04-27,16.5,M,14-18,77.1,95.0,107.5,112.5,112.5,67.5,75.0,80.0,80.0,147.5,167.5,185.0,185.0,377.5,1,266.17,263.97,254.76
2019-04-27,16.5,M,14-18,84.7,102.5,115.0,122.5,122.5,67.5,75.0,77.5,77.5,147.5,175.0,182.5,182.5,382.5,2,255.33,252.32,242.49
2019-04-27,16.5,M,14-18,102.9,125.0,137.5,145.0,145.0,85.0,95.0,97.5,97.5,150.0,162.5,170.0,170.0,412.5,4,250.84,248.29,237.08
2019-04-27,15.5,M,14-18,107.5,142.5,162.5,182.5,182.5,77.5,90.0,97.5,97.5,182.5,207.5,222.5,222.5,502.5,2,300.24,297.88,284.54
2019-04-27,18.5,M,19-23,47.2,85.0,90.0,100.0,100.0,57.5,60.0,65.0,65.0,137.5,150.0,155.0,155.0,320.0,1,337.46,349.08,345.52
2019-04-27,17.5,M,14-18,70.3,165.0,175.0,182.5,182.5,107.5,120.0,125.0,125.0,182.5,200.0,220.0,220.0,527.5,2,395.06,394.02,381.77
2019-04-27,18.5,M,19-23,99.8,207.5,227.5,247.5,247.5,137.5,155.0,160.0,160.0,170.0,207.5,237.5,237.5,645.0,1,397.35,392.85,375.23
2018-06-16,46.5,F,40-49,71.6,122.5,130.0,137.5,137.5,67.5,72.5,75.0,75.0,167.5,175.0,182.5,182.5,395.0,1,394.47,386.97,340.92
2018-06-16,30.5,F,24-39,73.8,90.0,97.5,102.5,102.5,60.0,65.0,67.5,67.5,137.5,147.5,150.0,150.0,320.0,2,314.36,307.33,270.5
2018-06-16,23.5,M,24-39,90.5,225.0,237.5,247.5,247.5,142.5,152.5,155.0,155.0,245.0,265.0,280.0,280.0,682.5,1,440.08,434.49,416.31
2018-06-16,26.0,M,24-39,117.4,215.0,222.5,230.0,230.0,170.0,180.0,187.5,187.5,257.5,270.0,280.0,280.0,697.5,1,403.55,403.13,386.14
2018-06-16,15.5,M,14-18,96.8,105.0,112.5,120.0,120.0,75.0,80.0,85.0,85.0,145.0,160.0,167.5,167.5,372.5,1,232.61,229.79,219.63
2017-02-04,22.5,M,19-23,78.4,185.0,195.0,207.5,207.5,117.5,122.5,125.0,125.0,225.0,240.0,250.0,250.0,582.5,1,406.54,402.85,388.51
2017-02-04,28.5,M,24-39,92.65,225.0,235.0,240.0,240.0,167.5,175.0,180.0,180.0,240.0,257.5,262.5,262.5,682.5,1,435.03,429.51,411.15
2017-02-04,26.5,M,24-39,105.95,237.5,250.0,260.0,260.0,150.0,160.0,162.5,162.5,265.0,282.5,295.0,295.0,717.5,1,431.16,427.41,408.17
2017-02-04,27.5,M,24-39,138.95,210.0,220.0,222.5,222.5,125.0,135.0,137.5,137.5,227.5,240.0,252.5,252.5,612.5,1,336.37,342.66,325.88
2017-02-04,18.5,M,19-23,78.55,172.5,185.0,192.5,192.5,115.0,120.0,127.5,127.5,195.0,212.5,225.0,225.0,545.0,1,379.92,376.45,363.02
2017-02-04,13.5,M,14-18,47.0,45.0,52.5,57.5,57.5,27.5,35.0,45.0,45.0,67.5,80.0,92.5,92.5,195.0,1,206.55,213.75,211.61
2017-02-04,15.5,M,14-18,51.0,95.0,105.0,112.5,112.5,55.0,62.5,67.5,67.5,95.0,107.5,115.0,115.0,295.0,2,287.85,295.48,291.32
2017-02-04,15.5,M,14-18,64.7,112.5,125.0,132.5,132.5,80.0,87.5,92.5,92.5,142.5,150.0,160.0,160.0,385.0,1,306.19,307.34,298.93
2017-02-04,16.5,M,14-18,66.25,147.5,165.0,177.5,177.5,87.5,95.0,100.0,100.0,150.0,177.5,182.5,182.5,460.0,2,359.42,360.07,349.82
2017-02-04,20.5,F,19-23,70.9,52.5,60.0,62.5,62.5,35.0,37.5,40.0,40.0,67.5,72.5,75.0,75.0,177.5,1,178.22,175.05,154.26
2017-02-04,18.5,F,19-23,108.4,110.0,120.0,127.5,127.5,50.0,57.5,62.5,62.5,132.5,142.5,152.5,152.5,342.5,1,283.74,279.36,237.92
2020-02-22,30.5,F,24-39,98.54,85.0,90.0,95.0,95.0,40.0,45.0,47.5,47.5,105.0,112.5,117.5,117.5,260.0,2,223.15,217.43,187.13
2020-02-22,28.5,M,24-39,107.0,220.0,232.5,240.0,240.0,147.5,157.5,162.5,162.5,220.0,232.5,237.5,237.5,640.0,1,383.1,379.98,362.93
2020-02-22,33.5,M,24-39,143.3,200.0,215.0,227.5,227.5,125.0,135.0,142.5,142.5,260.0,272.5,280.0,280.0,650.0,1,353.91,361.98,343.45
2016-05-29,21.5,M,19-23,126.5,272.5,282.5,290.0,290.0,175.0,185.0,190.0,190.0,272.5,285.0,305.0,305.0,785.0,1,443.24,446.27,426.92
2016-05-29,47.0,M,40-49,103.8,135.0,152.5,170.0,170.0,135.0,152.5,170.0,170.0,135.0,152.5,170.0,170.0,510.0,1,309.02,306.0,292.19
2016-05-29,45.5,M,40-49,112.1,150.0,165.0,185.0,185.0,102.5,107.5,115.0,115.0,165.0,185.0,207.5,207.5,507.5,1,298.47,296.98,284.02
